workerid|hitid|movieid|rank
258|49|163|3
258|49|394|4
258|49|401|5
258|50|308|1
258|50|46|2
258|50|385|3
258|50|187|4
258|50|265|5
259|11|217|1
259|11|198|2
259|11|279|3
259|11|71|4
259|11|182|5
259|11|220|6
259|11|13|7
259|11|456|8
259|11|320|9
259|11|163|10
259|12|223|1
259|12|216|2
259|12|131|3
259|12|173|4
259|21|256|1
259|21|313|2
259|21|417|3
259|21|394|4
259|21|69|5
259|21|273|6
259|21|385|7
259|21|460|8
259|22|415|1
259|22|467|2
259|22|139|3
259|22|140|4
259|22|172|5
259|22|35|6
259|22|426|7
259|41|27|1
259|41|402|2
259|41|202|3
259|41|465|4
259|42|387|1
259|42|208|2
259|42|366|3
259|42|261|4
259|42|373|5
259|42|282|6
259|42|127|7
260|11|198|1
260|11|162|2
260|11|283|3
260|11|342|4
260|11|419|5
260|11|457|6
260|21|69|1
260|21|266|2
260|21|256|3
260|21|385|4
260|22|172|1
260|22|35|2
260|22|265|3
260|22|415|4
260|22|350|5
260|41|333|1
260|41|118|2
260|41|377|3
260|42|387|1
260|42|204|2
260|42|282|3
260|42|95|4
260|42|127|5
260|42|261|6
261|1|112|1
261|1|317|2
261|1|130|3
261|1|349|4
261|1|258|5
261|1|231|6
261|1|70|7
261|1|283|8
261|1|449|9
261|1|163|10
261|1|279|11
261|1|259|12
261|1|318|13
261|1|174|14
261|1|3|15
261|1|330|16
261|1|420|17
261|1|22|18
261|1|131|19
261|1|216|20
261|2|94|1
261|2|164|2
261|2|296|3
261|2|382|4
261|2|161|5
261|2|346|6
261|2|369|7
261|2|455|8
261|2|438|9
261|2|131|10
261|2|380|11
261|2|55|12
261|2|413|13
261|2|209|14
261|2|459|15
261|2|150|16
261|2|328|17
261|2|10|18
261|2|196|19
261|2|347|20
261|3|186|1
261|3|349|2
261|3|231|3
261|3|107|4
261|3|431|5
261|3|406|6
261|3|116|7
261|3|167|8
261|3|148|9
261|3|395|10
261|3|295|11
261|3|400|12
261|3|450|13
261|3|244|14
261|3|332|15
261|3|392|16
261|3|96|17
261|3|151|18
261|3|46|19
261|3|216|20
261|4|94|1
261|4|283|2
261|4|63|3
261|4|361|4
261|4|405|5
261|4|116|6
261|4|391|7
261|4|255|8
261|4|437|9
261|4|304|10
261|4|192|11
261|4|363|12
261|4|222|13
261|4|238|14
261|4|174|15
261|4|355|16
261|4|88|17
261|4|359|18
261|4|421|19
261|4|423|20
261|5|94|1
261|5|232|2
261|5|407|3
261|5|304|4
261|5|437|5
261|5|394|6
261|5|255|7
261|5|401|8
261|5|361|9
261|5|163|10
261|5|174|11
261|5|238|12
261|5|49|13
261|5|88|14
261|5|429|15
261|5|421|16
261|5|355|17
261|5|22|18
261|5|359|19
261|5|423|20
261|6|186|1
261|6|255|2
261|6|394|3
261|6|116|4
261|6|191|5
261|6|93|6
261|6|232|7
261|6|401|8
261|6|395|9
261|6|163|10
261|6|49|11
261|6|75|12
261|6|284|13
261|6|88|14
261|6|22|15
261|6|174|16
261|6|421|17
261|6|355|18
261|6|425|19
261|6|331|20
261|7|94|1
261|7|107|2
261|7|130|3
261|7|317|4
261|7|258|5
261|7|70|6
261|7|349|7
261|7|407|8
261|7|304|9
261|7|148|10
261|7|369|11
261|7|437|12
261|7|400|13
261|7|196|14
261|7|347|15
261|7|328|16
261|7|429|17
261|7|216|18
261|7|151|19
261|7|96|20
261|8|107|1
261|8|32|2
261|8|325|3
261|8|148|4
261|8|128|5
261|8|232|6
261|8|401|7
261|8|195|8
261|8|394|9
261|8|163|10
261|8|400|11
261|8|362|12
261|8|49|13
261|8|22|14
261|8|88|15
261|8|96|16
261|8|216|17
261|8|77|18
261|8|133|19
261|8|151|20
261|9|94|1
261|9|32|2
261|9|325|3
261|9|232|4
261|9|191|5
261|9|369|6
261|9|75|7
261|9|450|8
261|9|195|9
261|9|284|10
261|9|295|11
261|9|362|12
261|9|328|13
261|9|46|14
261|9|347|15
261|9|196|16
261|9|133|17
261|9|425|18
261|9|331|19
261|9|77|20
261|10|107|1
261|10|405|2
261|10|283|3
261|10|63|4
261|10|318|5
261|10|148|6
261|10|400|7
261|10|382|8
261|10|363|9
261|10|192|10
261|10|161|11
261|10|420|12
261|10|438|13
261|10|88|14
261|10|151|15
261|10|150|16
261|10|22|17
261|10|216|18
261|10|96|19
261|10|55|20
261|13|83|1
261|13|98|2
261|13|8|3
261|13|357|4
261|13|348|5
261|13|113|6
261|13|108|7
261|13|84|8
261|13|81|9
261|13|432|10
261|13|90|11
261|13|224|12
261|13|310|13
261|13|303|14
261|13|257|15
261|13|4|16
261|13|451|17
261|13|281|18
261|13|336|19
261|13|203|20
261|14|112|1
261|14|231|2
261|14|318|3
261|14|471|4
261|14|376|5
261|14|433|6
261|14|41|7
261|14|330|8
261|14|253|9
261|14|420|10
261|14|22|11
261|14|319|12
261|14|427|13
261|14|443|14
261|14|184|15
261|14|312|16
261|14|59|17
261|14|226|18
261|14|398|19
261|14|250|20
261|15|112|1
261|15|231|2
261|15|231|3
261|15|283|4
261|15|57|5
261|15|11|6
261|15|279|7
261|15|442|8
261|15|330|9
261|15|330|10
261|15|45|11
261|15|260|12
261|15|399|13
261|15|215|14
261|15|67|15
261|15|168|16
261|15|165|17
261|15|233|18
261|15|384|19
261|15|372|20
261|16|3|1
261|16|36|2
261|16|76|3
261|16|228|4
261|16|402|5
261|16|42|6
261|16|351|7
261|16|121|8
261|16|262|9
261|16|245|10
261|16|345|11
261|16|149|12
261|16|464|13
261|16|305|14
261|16|111|15
261|16|101|16
261|16|30|17
261|16|78|18
261|16|134|19
261|16|404|20
261|17|317|1
261|17|130|2
261|17|349|3
261|17|258|4
261|17|70|5
261|17|124|6
261|17|341|7
261|17|189|8
261|17|212|9
261|17|291|10
261|17|329|11
261|17|65|12
261|17|68|13
261|17|19|14
261|17|152|15
261|17|381|16
261|17|17|17
261|17|227|18
261|17|389|19
261|17|321|20
262|11|283|1
262|11|342|2
262|11|25|3
262|11|456|4
262|11|279|5
262|11|103|6
262|11|397|7
262|11|13|8
262|11|457|9
262|11|163|10
262|11|162|11
262|11|147|12
262|11|419|13
262|12|131|1
262|12|216|2
262|12|194|3
262|12|223|4
262|12|334|5
262|12|143|6
262|12|449|7
262|12|302|8
262|21|69|1
262|21|394|2
262|21|266|3
262|21|146|4
262|21|273|5
262|21|177|6
262|21|385|7
262|22|35|1
262|22|172|2
262|22|424|3
262|22|324|4
262|22|340|5
262|22|139|6
262|22|140|7
262|22|415|8
262|41|377|1
262|41|368|2
262|41|181|3
262|42|190|1
262|42|282|2
262|42|261|3
262|42|366|4
262|42|204|5
263|1|112|1
263|1|420|2
263|1|258|3
263|2|161|1
263|2|346|2
263|2|94|3
263|3|244|1
263|3|406|2
263|3|231|3
263|4|421|1
263|4|361|2
263|4|437|3
263|5|304|1
263|5|437|2
263|5|401|3
263|6|186|1
263|6|394|2
263|6|116|3
263|7|304|1
263|7|437|2
263|7|317|3
263|8|401|1
263|8|394|2
263|8|128|3
263|9|46|1
263|9|284|2
263|9|362|3
263|10|420|1
263|10|161|2
263|10|55|3
263|13|98|1
263|13|357|2
263|13|303|3
263|14|231|1
263|14|420|2
263|14|22|3
263|15|283|1
263|15|330|2
263|15|231|3
263|16|36|1
263|16|3|2
263|16|149|3
263|17|317|1
263|17|124|2
263|17|70|3
264|23|304|1
264|23|150|2
264|23|391|3
264|23|437|4
264|23|222|5
264|23|455|6
264|23|261|7
264|23|116|8
264|23|190|9
264|23|438|10
264|23|393|11
264|23|137|12
264|23|267|13
264|23|251|14
264|23|178|15
264|23|197|16
264|23|51|17
264|24|133|1
264|24|362|2
264|24|261|3
264|24|195|4
264|24|458|5
264|24|190|6
264|24|32|7
264|24|267|8
264|24|367|9
264|24|325|10
264|24|155|11
264|24|445|12
264|24|138|13
264|24|211|14
264|24|178|15
264|24|156|16
264|24|414|17
264|24|344|18
264|25|425|1
264|25|232|2
264|25|191|3
264|25|288|4
264|25|284|5
264|25|93|6
264|25|331|7
264|25|75|8
264|25|274|9
264|25|5|10
264|25|159|11
264|25|403|12
264|25|125|13
264|25|461|14
264|25|100|15
264|25|379|16
264|27|355|1
264|27|255|2
264|27|174|3
264|27|249|4
264|27|371|5
264|27|266|6
264|27|338|7
264|27|408|8
264|27|14|9
264|27|350|10
264|27|91|11
264|27|421|12
264|27|21|13
264|27|115|14
264|27|280|15
264|27|269|16
264|27|221|17
264|31|307|1
264|31|242|2
264|31|104|3
264|31|458|4
264|31|246|5
264|31|206|6
264|31|292|7
264|31|367|8
264|31|48|9
264|31|5|10
264|31|172|11
264|31|408|12
264|31|21|13
264|31|461|14
264|31|156|15
264|31|125|16
264|31|344|17
264|32|369|1
264|32|347|2
264|32|323|3
264|32|201|4
264|32|298|5
264|32|374|6
264|32|198|7
264|32|239|8
264|32|207|9
264|32|393|10
264|32|470|11
264|32|275|12
264|32|126|13
264|32|196|14
264|32|418|15
264|32|197|16
264|32|179|17
264|33|69|1
264|33|261|2
264|33|289|3
264|33|353|4
264|33|313|5
264|33|190|6
264|33|114|7
264|33|364|8
264|33|335|9
264|33|267|10
264|33|178|11
264|33|424|12
264|33|264|13
264|33|248|14
264|34|161|1
264|34|442|2
264|34|171|3
264|34|403|4
264|34|426|5
264|34|385|6
264|34|327|7
264|34|119|8
264|34|265|9
264|34|240|10
264|35|288|1
264|35|41|2
264|35|274|3
264|35|371|4
264|35|447|5
264|35|159|6
264|35|91|7
264|35|436|8
264|35|221|9
264|35|350|10
264|35|379|11
264|35|95|12
264|35|251|13
264|35|137|14
264|35|204|15
264|36|340|1
264|36|346|2
264|36|416|3
264|36|170|4
264|36|256|5
264|36|455|6
264|36|229|7
264|36|40|8
264|36|131|9
264|36|92|10
264|36|47|11
264|36|339|12
264|36|51|13
264|37|2|1
264|37|118|2
264|37|263|3
264|37|146|4
264|37|326|5
264|37|415|6
264|37|440|7
264|37|24|8
264|37|127|9
264|37|266|10
264|37|277|11
264|37|82|12
264|37|434|13
264|37|448|14
264|37|280|15
264|37|269|16
264|38|467|1
264|38|166|2
264|38|349|3
264|38|44|4
264|38|387|5
264|38|445|6
264|38|31|7
264|38|87|8
264|38|35|9
264|38|211|10
264|38|155|11
264|38|396|12
264|38|272|13
264|38|138|14
264|38|370|15
264|38|414|16
264|39|286|1
264|39|139|2
264|39|46|3
264|39|188|4
264|39|187|5
264|39|86|6
264|39|295|7
264|39|428|8
264|39|308|9
264|39|450|10
264|39|220|11
264|39|12|12
264|39|183|13
264|39|457|14
264|39|309|15
264|39|315|16
264|39|37|17
264|40|151|1
264|40|107|2
264|40|144|3
264|40|154|4
264|40|109|5
264|40|185|6
264|40|18|7
264|40|293|8
264|40|322|9
264|40|465|10
264|40|216|11
264|40|400|12
264|40|287|13
264|40|175|14
264|40|96|15
264|40|72|16
264|40|213|17
265|16|345|1
265|16|30|2
265|16|464|3
265|16|36|4
265|16|262|5
265|16|305|6
265|16|149|7
265|18|225|1
265|18|3|2
265|18|33|3
265|19|254|1
265|19|20|2
265|19|128|3
265|19|123|4
265|19|136|5
265|19|268|6
265|20|80|1
265|20|439|2
265|20|105|3
265|20|234|4
265|20|235|5
265|20|236|6
265|28|455|1
265|28|133|2
265|28|183|3
265|28|213|4
265|28|175|5
265|28|37|6
265|29|467|1
265|29|161|2
265|29|171|3
265|29|286|4
265|29|308|5
265|29|447|6
265|29|265|7
265|29|20|8
265|29|41|9
265|30|283|1
265|30|63|2
265|30|198|3
265|30|40|4
265|43|13|1
265|43|438|2
265|43|161|3
265|43|71|4
265|43|147|5
265|43|182|6
265|43|198|7
265|44|266|1
265|44|367|2
265|44|214|3
265|44|412|4
265|44|155|5
265|44|138|6
265|44|280|7
265|45|83|1
265|45|406|2
265|45|41|3
265|45|433|4
265|45|244|5
265|45|3|6
265|46|233|1
265|46|260|2
265|46|440|3
265|46|330|4
265|47|348|1
265|47|236|2
265|47|439|3
265|47|357|4
265|48|340|1
265|48|291|2
265|48|256|3
265|48|329|4
265|48|253|5
265|49|394|1
265|49|286|2
265|49|401|3
265|49|123|4
265|49|22|5
265|49|53|6
265|49|308|7
265|50|231|1
265|50|286|2
265|50|46|3
265|50|308|4
265|50|265|5
266|4|391|1
266|4|94|2
266|4|63|3
266|4|437|4
266|4|116|5
266|4|361|6
266|4|355|7
266|4|174|8
266|4|255|9
266|5|94|1
266|5|407|2
266|5|255|3
266|5|437|4
266|5|401|5
266|5|394|6
266|5|355|7
266|5|174|8
266|5|361|9
266|5|429|10
266|8|401|1
266|8|133|2
266|8|394|3
266|8|163|4
266|8|148|5
266|8|107|6
266|8|128|7
266|10|420|1
266|10|63|2
266|10|148|3
266|10|318|4
266|10|55|5
266|10|107|6
266|16|42|1
266|16|262|2
266|16|3|3
266|16|345|4
266|16|245|5
266|16|149|6
266|16|78|7
266|23|391|1
266|23|455|2
266|23|437|3
266|23|116|4
266|23|190|5
266|23|251|6
266|24|156|1
266|24|155|2
266|24|133|3
266|24|367|4
266|24|458|5
266|24|190|6
266|25|5|1
266|25|284|2
266|25|425|3
266|25|388|4
266|26|63|1
266|26|2|2
266|26|283|3
266|26|148|4
266|27|255|1
266|27|355|2
266|27|174|3
266|27|280|4
266|31|156|1
266|31|5|2
266|31|237|3
266|31|242|4
266|31|461|5
266|31|292|6
266|31|246|7
266|31|48|8
266|31|7|9
266|31|125|10
266|31|367|11
266|31|206|12
266|31|21|13
266|31|388|14
266|31|172|15
266|31|307|16
266|31|458|17
266|31|104|18
266|31|408|19
266|31|344|20
266|32|239|1
266|32|347|2
266|32|323|3
266|32|201|4
266|32|275|5
266|32|298|6
266|33|424|1
266|33|190|2
266|33|353|3
266|33|264|4
266|34|265|1
266|34|327|2
266|34|161|3
266|34|171|4
266|34|426|5
266|34|119|6
266|35|447|1
266|35|159|2
266|35|28|3
266|35|251|4
266|36|256|1
266|36|455|2
266|36|346|3
266|36|170|4
266|36|92|5
266|37|415|1
266|37|266|2
266|37|280|3
266|37|118|4
266|37|146|5
266|37|434|6
266|37|440|7
266|37|2|8
266|37|24|9
266|37|127|10
266|38|155|1
266|38|467|2
266|38|211|3
266|38|349|4
266|38|166|5
266|39|183|1
266|39|457|2
266|39|46|3
266|39|139|4
266|39|86|5
266|39|295|6
266|40|213|1
266|40|109|2
266|40|148|3
266|40|107|4
266|40|293|5
267|30|283|1
267|30|63|2
267|30|40|3
267|30|38|4
267|30|247|5
267|30|188|6
267|30|411|7
267|30|405|8
267|30|428|9
267|30|248|10
267|30|375|11
267|30|301|12
267|30|198|13
267|30|88|14
267|30|343|15
267|30|363|16
267|30|192|17
267|30|335|18
267|30|160|19
267|30|79|20
267|50|308|1
267|50|46|2
267|50|187|3
267|50|188|4
267|50|240|5
267|50|167|6
267|50|265|7
267|50|327|8
267|50|385|9
267|50|309|10
267|50|332|11
267|50|332|12
267|50|12|13
267|50|12|14
267|50|231|15
267|50|231|16
267|50|231|17
267|50|231|18
267|50|231|19
267|50|231|20
268|1|317|1
268|1|279|2
268|1|130|3
268|1|259|4
268|1|449|5
268|1|70|6
268|1|22|7
268|1|349|8
268|1|112|9
268|1|258|10
268|1|216|11
268|1|131|12
268|1|330|13
268|1|3|14
268|1|420|15
268|1|318|16
268|1|163|17
268|1|174|18
268|1|283|19
268|1|231|20
268|2|55|1
268|2|161|2
268|2|346|3
268|2|150|4
268|2|369|5
268|2|296|6
268|2|347|7
268|2|131|8
268|2|438|9
268|2|94|10
268|2|328|11
268|2|455|12
268|2|164|13
268|2|459|14
268|3|186|1
268|3|395|2
268|3|450|3
268|3|244|4
268|3|167|5
268|3|295|6
268|3|107|7
268|3|46|8
268|3|392|9
268|3|406|10
268|3|231|11
268|3|431|12
268|3|216|13
268|3|116|14
268|3|349|15
268|3|332|16
268|3|96|17
268|4|391|1
268|4|361|2
268|4|238|3
268|4|94|4
268|4|437|5
268|4|405|6
268|4|63|7
268|4|192|8
268|4|116|9
268|4|88|10
268|4|174|11
268|5|401|1
268|5|394|2
268|5|407|3
268|5|361|4
268|5|238|5
268|5|232|6
268|5|429|7
268|5|94|8
268|5|88|9
268|5|255|10
268|5|174|11
268|5|437|12
268|5|359|13
268|5|49|14
268|5|355|15
268|5|163|16
268|5|22|17
268|6|401|1
268|6|394|2
268|6|284|3
268|6|395|4
268|6|186|5
268|6|232|6
268|6|255|7
268|6|49|8
268|6|355|9
268|6|93|10
268|6|75|11
268|6|425|12
268|6|22|13
268|6|174|14
268|7|317|1
268|7|369|2
268|7|429|3
268|7|407|4
268|7|347|5
268|7|107|6
268|7|258|7
268|7|328|8
268|7|70|9
268|7|216|10
268|7|349|11
268|7|437|12
268|7|130|13
268|7|96|14
268|8|401|1
268|8|128|2
268|8|394|3
268|8|232|4
268|8|133|5
268|8|88|6
268|8|325|7
268|8|195|8
268|8|163|9
268|8|49|10
268|8|107|11
268|8|216|12
268|8|22|13
268|8|96|14
268|9|284|1
268|9|450|2
268|9|133|3
268|9|295|4
268|9|328|5
268|9|46|6
268|9|369|7
268|9|347|8
268|9|425|9
268|9|94|10
268|9|191|11
268|9|75|12
268|9|232|13
268|10|55|1
268|10|161|2
268|10|150|3
268|10|88|4
268|10|96|5
268|10|107|6
268|10|63|7
268|10|405|8
268|10|420|9
268|10|438|10
268|10|192|11
268|10|216|12
268|10|363|13
268|10|283|14
268|10|318|15
268|10|22|16
268|13|281|1
268|13|224|2
268|13|4|3
268|13|357|4
268|13|108|5
268|13|451|6
268|13|81|7
268|13|90|8
268|14|41|1
268|14|433|2
268|14|22|3
268|14|319|4
268|14|112|5
268|14|330|6
268|14|420|7
268|14|226|8
268|14|376|9
268|14|231|10
268|14|253|11
268|14|318|12
268|14|443|13
268|14|59|14
268|15|233|1
268|15|279|2
268|15|231|3
268|15|330|4
268|15|112|5
268|15|231|6
268|15|67|7
268|15|330|8
268|15|45|9
268|15|283|10
268|15|215|11
268|15|384|12
268|16|3|1
268|16|76|2
268|16|36|3
268|16|464|4
268|16|30|5
268|16|262|6
268|16|228|7
268|16|345|8
268|16|42|9
268|16|305|10
268|16|402|11
268|16|134|12
268|17|317|1
268|17|291|2
268|17|70|3
268|17|130|4
268|17|212|5
268|17|329|6
268|17|258|7
268|17|68|8
268|17|349|9
268|17|321|10
268|17|124|11
268|17|152|12
268|18|225|1
268|18|453|2
268|18|3|3
268|18|252|4
268|18|454|5
268|18|352|6
268|18|466|7
268|18|176|8
268|18|278|9
268|19|56|1
268|19|128|2
268|19|268|3
268|19|53|4
268|19|136|5
268|19|20|6
268|19|188|7
268|19|254|8
268|19|193|9
268|19|54|10
268|19|123|11
268|20|299|1
268|20|234|2
268|20|439|3
268|20|235|4
268|20|236|5
268|20|360|6
268|20|80|7
268|20|292|8
268|20|105|9
268|28|133|1
268|28|455|2
268|28|213|3
268|28|77|4
268|28|293|5
268|28|183|6
268|28|37|7
268|28|465|8
268|29|56|1
268|29|41|2
268|29|161|3
268|29|286|4
268|29|265|5
268|29|20|6
268|29|5|7
268|29|308|8
268|29|447|9
268|29|171|10
268|29|467|11
268|29|370|12
268|30|363|1
268|30|88|2
268|30|63|3
268|30|343|4
268|30|405|5
268|30|38|6
268|30|188|7
268|30|283|8
268|30|79|9
268|30|198|10
268|30|192|11
268|43|182|1
268|43|55|2
268|43|382|3
268|43|150|4
268|43|438|5
268|43|13|6
268|43|221|7
268|43|198|8
268|43|91|9
268|43|147|10
268|43|162|11
268|43|161|12
268|44|194|1
268|44|155|2
268|44|266|3
268|44|367|4
268|44|223|5
268|44|302|6
268|44|138|7
268|44|334|8
268|44|280|9
268|45|41|1
268|45|433|2
268|45|406|3
268|45|349|4
268|45|244|5
268|45|392|6
268|45|3|7
268|45|4|8
268|45|319|9
268|45|108|10
268|45|81|11
268|46|453|1
268|46|233|2
268|46|330|3
268|46|440|4
268|46|454|5
268|46|466|6
268|46|146|7
268|46|352|8
268|47|299|1
268|47|439|2
268|47|236|3
268|47|281|4
268|47|357|5
268|47|360|6
268|47|224|7
268|47|451|8
268|48|253|1
268|48|291|2
268|48|256|3
268|48|226|4
268|48|329|5
268|48|376|6
268|48|184|7
268|48|59|8
268|48|340|9
268|48|389|10
268|48|64|11
268|49|401|1
268|49|394|2
268|49|286|3
268|49|188|4
268|49|308|5
268|49|309|6
268|49|22|7
268|49|26|8
268|49|49|9
268|49|54|10
268|49|53|11
268|49|163|12
268|49|232|13
268|49|136|14
268|49|88|15
268|49|123|16
268|50|167|1
268|50|332|2
268|50|265|3
268|50|286|4
268|50|231|5
268|50|308|6
268|50|46|7
268|50|187|8
268|50|431|9
268|50|327|10
268|50|188|11
268|50|309|12
269|12|449|1
269|12|223|2
269|12|9|3
269|12|131|4
269|12|58|5
269|12|214|6
269|12|169|7
269|12|216|8
269|12|16|9
269|12|302|10
270|7|347|1
270|7|437|2
270|7|328|3
270|7|429|4
270|7|407|5
270|7|130|6
270|7|369|7
270|7|216|8
270|7|94|9
270|7|400|10
270|7|107|11
270|14|41|1
270|14|433|2
270|14|376|3
270|14|420|4
270|14|231|5
270|16|345|1
270|16|149|2
270|16|76|3
270|16|245|4
270|16|3|5
271|11|182|1
271|11|419|2
271|11|457|3
271|11|198|4
271|11|71|5
271|11|13|6
271|11|217|7
271|11|279|8
271|11|397|9
271|11|147|10
271|12|216|1
271|12|223|2
271|12|173|3
271|12|441|4
271|12|302|5
271|12|143|6
271|12|334|7
271|21|69|1
271|21|394|2
271|21|327|3
271|21|313|4
271|21|177|5
271|21|266|6
271|21|385|7
271|22|172|1
271|22|424|2
271|22|139|3
271|22|467|4
271|22|140|5
271|22|340|6
271|41|202|1
271|41|274|2
271|41|465|3
271|41|181|4
271|42|127|1
271|42|261|2
271|42|366|3
271|42|190|4
271|42|282|5
271|42|204|6
272|11|163|1
272|11|162|2
272|11|71|3
272|11|147|4
272|11|397|5
272|11|283|6
272|11|279|7
272|11|342|8
272|12|449|1
272|12|16|2
272|12|216|3
272|12|302|4
272|12|58|5
272|12|173|6
272|12|223|7
272|12|412|8
272|12|462|9
272|12|214|10
272|21|417|1
272|21|460|2
272|21|273|3
272|21|290|4
272|21|43|5
272|21|327|6
272|22|139|1
272|22|73|2
272|22|140|3
272|22|240|4
272|41|118|1
272|41|311|2
272|41|368|3
272|41|377|4
272|41|199|5
272|41|28|6
272|42|31|1
272|42|127|2
272|42|282|3
272|42|366|4
272|42|110|5
272|42|204|6
273|12|223|1
273|12|131|2
273|12|216|3
273|12|117|4
273|12|169|5
273|12|334|6
273|12|173|7
273|12|194|8
273|12|441|9
273|12|214|10
273|12|302|11
273|12|52|12
273|12|74|13
273|12|143|14
273|41|402|1
273|41|118|2
273|41|311|3
273|41|469|4
273|41|465|5
273|41|27|6
273|41|202|7
273|41|368|8
273|41|97|9
273|41|181|10
273|41|274|11
273|42|208|1
273|42|190|2
273|42|366|3
273|42|282|4
273|42|261|5
273|42|387|6
273|42|31|7
273|42|373|8
273|42|204|9
274|15|279|1
274|15|231|2
274|15|330|3
274|15|233|4
274|15|384|5
274|15|67|6
275|11|283|1
275|11|182|2
275|11|198|3
275|11|163|4
275|11|13|5
275|11|217|6
275|11|162|7
275|11|456|8
275|11|220|9
275|11|457|10
275|11|71|11
275|11|397|12
275|11|279|13
275|11|320|14
275|12|131|1
275|12|449|2
275|12|216|3
275|12|194|4
275|12|223|5
275|12|302|6
275|12|173|7
275|12|169|8
275|21|394|1
275|21|69|2
275|21|256|3
275|21|266|4
275|21|273|5
275|21|313|6
275|21|447|7
275|21|119|8
275|21|327|9
275|21|385|10
275|22|140|1
275|22|139|2
275|22|467|3
275|22|415|4
275|22|172|5
275|22|229|6
275|22|340|7
275|22|35|8
275|22|73|9
275|22|265|10
275|22|424|11
275|41|202|1
275|41|118|2
275|41|469|3
275|41|72|4
275|41|368|5
275|41|28|6
275|42|387|1
275|42|190|2
275|42|208|3
275|42|261|4
275|42|127|5
275|42|282|6
275|42|366|7
275|42|31|8
276|23|150|1
276|23|304|2
276|23|391|3
276|25|284|1
276|25|425|2
276|25|288|3
276|26|63|1
276|26|326|2
276|26|2|3
276|27|174|1
276|27|255|2
276|27|355|3
276|33|261|1
276|33|190|2
276|33|289|3
276|34|442|1
276|34|161|2
276|34|171|3
276|36|346|1
276|36|455|2
276|36|170|3
276|37|326|1
276|37|415|2
276|37|2|3
276|38|349|1
276|38|387|2
